y yapay_zeka indirimli_urun bildirim site_tasarimi
52.0370987053782 12.1922982288735 2.25336615299793 4.26621353425726 1
45.3128133080851 10.4609902904 0.514743123485565 2.63257141754038 1
57.5540756900426 12.2049433361912 2.51362759624385 4.04482820598541 1
53.0854696782869 11.4279393193144 0.910155002495803 2.59518528422423 1
50.8038931976847 11.1125768837921 1.57494452789557 3.07131708183065 1
50.5232968418101 11.3267015344447 0.37363939001084 3.01927841516931 1
58.5598448481858 13.0995459179171 2.47694420793361 4.50025919669017 1
49.35438395837 10.9918886009711 0.264923527902317 2.29091863499817 1
55.9940881633242 12.377672491724 1.83589141241616 3.76662656467211 1
37.0615016619347 8.17899562696046 -0.841161814945225 1.84801555004363 1
51.3056712178561 11.1824318592566 1.28857496504033 3.30812454501819 1
60.5824042182243 12.7638879365218 1.98684158437264 2.78073353065096 1
148.804198034156 9.97281955234779 1.20769823927449 3.09079673567722 1
43.9828260785308 9.82540800418471 -0.634429156867933 1.31310332818691 1
48.1301522141025 10.621150397624 -0.210509138172521 2.37640693073941 1
52.4833791146613 11.8144492262516 2.27368974470815 4.1102202706833 1
54.249954405358 11.6639871947705 2.24371170717344 3.67611130755173 1
40.1773829629058 8.60013034933475 -2.0492834486256 0.886976432462785 1
47.0233779541018 9.64728603148689 0.273787605895613 1.93454653815595 1
46.1742218626202 10.7117830214864 0.240734164497266 2.95789435699522 1
53.5296175667668 11.8476553131473 0.759631790146301 2.7227315698615 1
55.1435890402944 12.3586160770316 2.43417397727096 4.08121500390585 1
52.9554792124833 11.8115186321255 2.45355443173784 4.33680065069722 1
40.6431491436441 9.30247784167005 -0.646514596024672 1.74645468407173 1
50.1902365740924 10.9624014887751 0.297924635602362 2.46173856473329 1
41.7034868274006 10.1932292686506 0.627302107739535 2.37878472690856 2
35.0141937173692 9.27689773414705 -0.769742806584627 1.2559290888701 2
51.109301816448 12.3957959121 2.31157279890908 3.31447372548887 2
41.8067343660842 10.4881114678207 -0.167652859257455 1.76281654255705 2
56.4597947412111 13.2693439277407 2.68248847351553 2.567885410718 2
42.6670391115125 11.3826164461173 1.72893571109055 4.76669049441485 2
41.0230987366332 11.0151252650247 1.01283507004617 3.97130146033315 2
48.4372380203035 11.7849455249434 1.77942962474352 2.48887910236937 2
51.5414440988343 12.6356337331602 1.91079829209462 3.3944821940593 2
38.1395526855312 9.73355018912221 -0.634498088651013 1.20909976710139 2
39.867287154024 10.7432836341359 0.528053253810833 3.29354395398052 2
48.178915407391 11.9850357595721 1.20655841101374 3.12100012493197 2
50.3396811384381 13.2381254130519 3.12504007290766 4.24772182774353 2
47.7246935242557 11.8162210792714 1.666499164278 3.43727603008309 2
41.3459937325639 10.992632230705 1.89278830528184 4.22019284071598 2
37.9047577525683 10.4344904579501 0.443129345835897 3.76532948588945 2
40.4017185267922 10.6661455709004 1.1652590860255 3.23289719419843 2
41.6241517675852 10.70976111838 1.0759782131796 4.43107388296896 2
44.7412666451923 10.784723253054 1.42003146665324 2.40634013612267 2
94.1911435916233 11.3710582692978 1.23559728694069 3.47654031551572 2
38.2186111690581 9.52276451137537 0.155529995179296 1.88086240800026 2
38.6906114730345 9.37610566436689 -0.207939575501236 0.849532845047253 2
89.3811567306864 10.0896723703302 -0.554094713066122 0.696611241493477 2
33.9716894767077 9.09579487129162 -0.424670303247427 2.30711603870659 2
39.7014851425621 10.0840752402977 -0.247172647087279 2.18499883038091 2
41.6063286765534 11.0651589901304 0.456199739585654 2.56910808245109 2
40.1048235796047 10.5665603182221 0.497175322537544 3.15660088364255 2
44.0009263864837 11.9997601867385 1.48261999312258 4.34396162989623 2
93.3430634205502 11.9065016063496 2.15968942193006 4.27620216062988 2
43.8296344234335 11.3571836307889 1.38951450000463 4.07121371642891 2
